source_file,report_name,report_last_update,zone,event_type,province,canton,parish,sectors,location_raw,location_key,event_start_raw,event_start_date,year,month,start_dt,background,current_situation,impacts,response_actions,information_sources,province_raw,n_reportes
reporte_2023_50.json,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS PELIGROSOS – No 0679,2023-12-06 09:11:56,3,Deslizamiento,Chimborazo,Alausí,Huigra,Cerro Pasan y Namza Chico,Chimborazo/Alausí/Huigra/Cerro Pasan y Namza Chico.,Chimborazo/Alausí/Huigra/Cerro Pasan y Namza Chico,2018/06/11,2018-06-11,2018.0,6.0,2018-06-11,"De acuerdo a informe técnico de la SGR del 11 de junio del 2018 que indicó que, debido a la litología y a la sobre saturación de
material se produjeron grietas en los sectores señalados por lo que la SGR sube el estado de Alerta a NARANJA el 09 de abril del
2023 debido al incremento de amenaza de movimientos en masa en Pasan Y Namza Chico, además, de acuerdo a informe del
INAMHI en el que indicó que en el mes de abril se incrementarían las lluvias. La evacuación de la población se dio bajo el principio
de autoprotección, considerando la continuidad de las grietas y el carácter activo de movimientos en masa de 152,22 hectáreas,
que comprende los sectores de Namza Chico, Pasan, Quebrada La Ninfa, UE Eloy Alfaro y Puente Chanchán.",Al momento la totalidad de las familias regresaron a sus viviendas. El alojamiento se mantiene activo y equipado.,"- 15 familias (77 personas afectadas).
SGR realizó el levantamiento de Informe Técnico donde concluyen que las UE Multitud, Eloy Alfaro y González Suárez se ubican","en el interior de los polígonos de susceptibilidad a movimientos de masa considerando que el movimiento de masa es lento se
podrían adoptar estrategias de manejo. De acuerdo a esto se propuso recomendaciones.",SGR CZ3 Unidad de Monitoreo Tungurahua/UPREA /GADC AlausÍ.,Chimborazo,449
Reporte-de-Monitoreo-Nacional-0035-18012022-09h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 00035,2022-01-18 09:07:02,2,Socavamiento,Napo,El Chaco,Gonzalo Díaz De Pineda (El Bombón),"San Rafael, Piedra Fina, San Luis,vía Y de Baeza-Lago Agrio [E45]","Zona 2/Napo/El Chaco/Gonzalo Díaz De Pineda (El Bombón)/San Rafael, Piedra Fina, San Luis,vía Y de Baeza-Lago Agrio [E45]","Napo/El Chaco/Gonzalo Díaz De Pineda (El Bombón)/San Rafael, Piedra Fina, San Luis,vía Y de Baeza-Lago Agrio [E45]",2020/02,2020-02,2020.0,2.0,,"Debido al proceso erosivo desarrollado desde febrero del 2020, el río Quijos (Alto Coca)mantiene en riesgo a varias viviendas y sectores estratégicos como la Red Estatal Vial E45,Hidroeléctrica Coca Codo Sinclair, tuberías de SOTE, Poliducto Shushufindi – Quito y OCP.","San Rafael continúa sin servicio eléctrico debido a que la vía es insegura para realizar lostrabajos. El paso vehicular por la vía Baeza Lago Agrio está cerrada, la ruta alterna Y de Baeza-Y de Narupa-Loreto-El Coca-Lago Agrio está habilitada.","05/01/2022Evacuación de enseres de 3 familias20/12/20211 familia (10 personas) evacuadas13/12/2021Rotura de la tubería de Poliducto y suspensión del bombeo.10/12/2021Población de San Rafael sin energía eléctrica.03/12/2021Puente sobre el río Piedra Fina 2 en riesgo.21/11/20211 tubería de agua afectada.19/05/20211 puente destruido (puente denominado Ventana 2)18/05/20212 viviendas destruidas (las familias fueron las evacuadas en febrero del 2021)10/03/20211 bien afectado (tanque de agua)27/02/20212 familias damnificadas y evacuadas a alojamiento temporal. Actualmente están en arriendo2 viviendas presentaron fisuras22/10/20201 puente destruido (puente sobre el río Montana)06/05/20202 familias afectadas, 2 viviendas afectadas07/04/20203 bienes afectados (tuberías del SOTE, Poliducto Shushufindi- Quito y al OCP)Afectación vial: las pérdidas y afectaciones relevantes en vías ocurrieron el 03/12/2021,18/05/2021, 20/04/2021, 22/10/2020, 22/08/2020 y 04/06/2020 con un total de 875metros de la vía E45.Afectación agropecuaria: durante algunos meses se ha identificado 63.95 ha de superficieagrícola perdida y 21 bovinos, 63 porcinos y 3000 tilapias perdidas.","El 30/06/2021 el Alcalde del cantón El Chaco resolvió ratificar la declaratoria de emergenciaen la comunicad de San Luis ubicado en la parroquia Gonzalo Díaz de Pineda, cantón El Chacoy demás zonas de influencia, a fin de establecer acciones inmediatas para atender laemergencia.",SNGRE CZ2 Umeva Napo/Orellana/OCP Ecuador/MTOP/Empresa Eléctrica Quito SA – Orellana,Napo,2
Reporte-de-Monitoreo-Nacional-0044-22012022-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 00044,2022-01-22 21:26:00,2,Subsidencia,Napo,El Chaco,Gonzalo Díaz De Pineda (El Bombón),"San Rafael, Piedra Fina, San Luis, via Y de Baeza-Lago Agrio [E45]","Zona 2/Napo/El Chaco/Gonzalo Díaz De Pineda (El Bombón)/San Rafael, Piedra Fina, San Luis, via Y de Baeza-Lago Agrio [E45]","Napo/El Chaco/Gonzalo Díaz De Pineda (El Bombón)/San Rafael, Piedra Fina, San Luis, via Y de Baeza-Lago Agrio [E45]",2020/02,2020-02,2020.0,2.0,,"Debido al proceso erosivo desarrollado desde febrero del 2020, el río Quijos (Alto Coca) mantiene en riesgo a varias viviendas y sectores estratégicos como la Red Estatal Vial E45, Hidroeléctrica Coca Codo Sinclair, tuberías de SOTE, Poliducto Shushufindi - Quito y OCP.","Una familia ubicada en San Luis fue evacuada hacia la ciudad de Quito; adicional en San Rafael se continúa sin servicio eléctrico debido a que la vía es insegura para realizar los trabajos.El paso vehicular por la vía Baeza - Lago Agrio está cerrada, la ruta alterna Y de Baeza-Y de Narupa-Loreto-El Coca-Lago Agrio está habilitada.","19/01/2022En proceso de evacuación de enseres de 1 familia.05/01/2022Evacuación de enseres de 3 familias (ya se encontraban 2 familias evacuadas días anteriores y la tercera familia continúa en su vivienda).20/12/20211 familia (10 personas) evacuadas.13/12/2021Rotura de la tubería de Poliducto y suspensión del bombeo.10/12/2021Población de San Rafael sin energía eléctrica.03/12/2021Puente sobre el río Piedra Fina 2 en riesgo.21/11/20211 tubería de agua afectada.19/05/20211 puente destruido (puente denominado Ventana 2).18/05/20212 viviendas destruidas (las familias fueron las evacuadas en febrero del 2021).10/03/20211 bien afectado (tanque de agua).27/02/20212 familias damnificadas y estuvieron alojamiento temporal. Actualmente están en arriendo.2 viviendas presentaron fisuras.22/10/20201 puente destruido (puente sobre el río Montana).06/05/20202 familias afectadas, 2 viviendas afectadas.07/04/20203 bienes afectados (tuberías del SOTE, Poliducto Shushufindi-Quito y al OCP)Afectación vial: las pérdidas y afectaciones relevantes en vías ocurrieron el 03/12/2021, 18/05/2021, 20/04/2021, 22/10/2020, 22/08/2020 y 04/06/2020 con un total de 875 metros de la vía E45.Afectación agropecuaria: durante algunos meses se ha identificado 63.95 ha de superficie agrícola perdida y 21 bovinos, 63 porcinos y 3000 tilapias perdidas.","Con fecha 19/01/2022, GAD Parroquial de Gonzalo Díaz de Pineda se encuentran evacuando a una familia hasta la ciudad de Quito. El 13/01/2022, SNGRE CZ2 se reunió con la Presidencia del Comité de Gestión de Riesgos para dar a conocer las actividades que vienen realizado cada institución, personal de Universidad Regional Amazónica, IKIAM, se encuentra realizando registro fotográfico en las zonas afectadas por erosión del río Quijos. EEQ informó que retiraron dos medidores de las familias en San Rafael, debido a que por el momento aún no se ha podido restablecer el servicio eléctricoEl 30/06/2021 el Alcalde del cantón El Chaco resolvió ratificar la declaratoria de emergencia en la comunicad de San Luis ubicado en la parroquia Gonzalo Díaz de Pineda, cantón El Chaco y demás zonas de influencia, a fin de establecer acciones inmediatas para atender la emergencia.Se mantiene el nivel de alerta roja en el tramo comprendido entre las obras de captación de la Central Hidroeléctrica Coca Codo Sinclair, ex cascada de San Rafael y el túnel de descarga",,Napo,1
Reporte-de-Monitoreo-Nacional-0075-07022022-09h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0075,2022-02-07 09:30:53,2,Subsidencia,Napo,El Chaco,Gonzalo Díaz De Pineda (El Bombón),"San Rafael, Piedra Fina, San Luis, vía Y de Baeza-Lago Agrio [E45]","Zona 2/Napo/El Chaco/Gonzalo Díaz De Pineda (El Bombón)/San Rafael, Piedra Fina, San Luis, vía Y de Baeza-Lago Agrio [E45]","Napo/El Chaco/Gonzalo Díaz De Pineda (El Bombón)/San Rafael, Piedra Fina, San Luis, vía Y de Baeza-Lago Agrio [E45]",2020/02,2020-02,2020.0,2.0,,"Debido al proceso erosivo desarrollado desde febrero del 2020, el río Quijos (Alto Coca) mantiene en riesgo a varias viviendas y sectores estratégicos como la Red Estatal Vial E45, Hidroeléctrica Coca Codo Sinclair, tuberías de SOTE, Poliducto Shushufindi - Quito y OCP.","San Rafael continúa sin servicio eléctrico debido a la pérdida de la vía en Piedra Fina, que imposibilita colocar los postes para la distribución del servicio. El paso vehicular por la vía Baeza Lago Agrio está cerrada, la ruta alterna Y de Baeza-Y de Narupa-Loreto-El Coca-Lago Agrio está habilitada","Evacuación de enseres de 3 familias (ya se encontraban 2 familias evacuadas días anteriores y la tercera familia continúa en su vivienda).1 familia (10 personas) evacuadas.Rotura de la tubería de Poliducto y suspensión del bombeo.Población de San Rafael sin energía eléctrica.Puente sobre el río Piedra Fina 2 en riesgo.1 tubería de agua afectada.1 puente destruido (puente denominado Ventana 2).2 viviendas destruidas (las familias fueron las evacuadas en febrero del 2021).1 bien afectado (tanque de agua).2 familias damnificadas y estuvieron alojamiento temporal. Actualmente están en arriendo.2 viviendas presentaron fisuras.1 puente destruido (puente sobre el río Montana).2 familias afectadas, 2 viviendas afectadas.3 bienes afectados (tuberías del SOTE, Poliducto Shushufindi- Quito y al OCP)Afectación vial: las pérdidas y afectaciones relevantes en vías ocurrieron con un total de 875 metros de la vía E45.Afectación agropecuaria: durante algunos meses se ha identificado 63.95 ha de superficie agrícola perdida y 21 bovinos, 63 porcinos y 3000 tilapias perdidas.","El 24/01/2022 la SNGRE en conjunto con Cruz Roja Ecuatoriana e Instituto Tecnológico Superior de CRE se encuentra levantando la ficha de evaluación para identificar las personas damnificadas por encontrarse en zonas de riesgo en atención al Decreto 316 emitido por el Presidente Constitucional de la República. 23/01/2022, SNGRE, Ministerio del Gobierno, MSP, MIDUVI, MAG, MIES, entre otras, activaron la mesa de información para socializar a la población de los servicios disponibles para la población de cada una de las instituciones que están en la zona de influencia del proceso erosivo",SNGRE CZ2 Umeva Napo/Orellana/OCP Ecuador/MTOP/Empresa Eléctrica Quito SA - Orellana,Napo,10
Reporte-de-Monitoreo-Nacional-0094-16022022-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0094,2022-02-16 21:31:38,2,Socavamiento,Napo,El Chaco,Gonzalo Díaz De Pineda (El Bombón),"San Rafael, Piedra Fina, San Luis, vía Y de Baeza-Lago Agrio [E45]","Zona 2/Napo/El Chaco/Gonzalo Díaz De Pineda (El Bombón)/San Rafael, Piedra Fina, San Luis, vía Y de Baeza-Lago Agrio [E45]","Napo/El Chaco/Gonzalo Díaz De Pineda (El Bombón)/San Rafael, Piedra Fina, San Luis, vía Y de Baeza-Lago Agrio [E45]",2020/02,2020-02,2020.0,2.0,,"Debido al proceso erosivo desarrollado desde febrero del 2020, el río Quijos (Alto Coca) mantiene en riesgo a varias viviendas y sectores estratégicos como la Red Estatal Vial E45, Hidroeléctrica Coca Codo Sinclair, tuberías de SOTE, Poliducto Shushufindi - Quito y OCP.","San Rafael continúa sin servicio eléctrico debido a la pérdida de la vía en Piedra Fina, que imposibilita colocar los postes para la distribución del servicio. El paso vehicular por la vía Baeza Lago Agrio está cerrada, la ruta alterna Y de Baeza-Y de Narupa-Loreto-El Coca-Lago Agrio está habilitada.","19/01/2022Una familia evacuada (1 persona)05/01/2022Evacuación de enseres de 3 familias (ya se encontraban 2 familias evacuadas días anteriores y la tercera familia continua viviendo en su vivienda)20/12/20211 familia (10 personas) evacuadas13/12/2021Rotura de la tubería de Poliducto10/12/2021Población de San Rafael sin energía eléctrica.03/12/2021Puente sobre el río Piedra Fina 2 en riesgo.21/11/20211 tubería de agua afectada.19/05/20211 puente destruido (puente denominado Ventana 2)18/05/20212 viviendas destruidas (las familias fueron las evacuadas en febrero del 2021)10/03/20211 bien afectado (tanque de agua)27/02/20212 familias damnificadas y evacuadas a alojamiento temporal. Actualmente están en arriendo por sus propios medios.2 viviendas presentaron fisuras22/10/20201 puente destruido (puente sobre el río Montana)06/05/20202 familias afectadas, 2 viviendas afectadas07/04/20203 bienes afectados (tuberías del SOTE, Poliducto Shushufindi- Quito y al OCP)Afectación vial: las pérdidas y afectaciones relevantes en vías ocurrieron el 03/12/25021, 18/05/2021, 20/04/2021, 22/10/2020, 22/08/2020 y 04/06/2020 con un total de 875 metros de la vía E45.- Afectación agropecuaria: durante algunos meses se ha identificado 100 ha de superficie agrícola pérdida, 63 porcinos y 3000 tilapias perdidas y afectación a 385 bovinos.",,,Napo,78
Reporte-de-Monitoreo-Nacional-0162-22032022-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0162,2022-03-22 22:14:40,2,Deslizamiento,Napo,El Chaco,Gonzalo Díaz De Pineda (El Bombón),"San Rafael, Piedra Fina, San Luis, vía Y de Baeza-Lago Agrío [E45].","Napo/El Chaco/Gonzalo Díaz De Pineda (El Bombón)/San Rafael, Piedra Fina, San Luis, vía Y de Baeza-Lago Agrío [E45].","Napo/El Chaco/Gonzalo Díaz De Pineda (El Bombón)/San Rafael, Piedra Fina, San Luis, vía Y de Baeza-Lago Agrío [E45]",2020/02,2020-02,2020.0,2.0,,"Debido al proceso erosivo desarrollado desde febrero del 2020, el río Quijos (Alto Coca) mantiene en riesgo a varias viviendas y sectores estratégicos, tales como: la Red Estatal Vial E45, Hidroeléctrica Coca Codo Sinclair, tuberías de SOTE, Poliducto Shushufindi - Quito y OCP.","San Rafael continúa sin servicio eléctrico debido a la pérdida de la vía en Piedra Fina, que imposibilita colocar los postes para la distribución del servicio. El frente de erosión se mantiene en la abscisa 7+900(puente de San Carlos) por 243 días. El paso vehicular por la vía Baeza Lago Agrio está cerrada, la ruta alterna Y de Baeza-Y de Narupa-Loreto-El Coca-Lago Agrio está habilitada.","- 05/03/2022. 1 familia evacuada- 04/03/2022, dos familias evacuadas.- 19/01/2022, una familia evacuada (1 persona).- 05/01/2022, evacuación de enseres de 3 familias (ya se encontraban 2 familias evacuadas días anteriores y la tercera familia continúa en su vivienda).- 20/12/2021, 1 familia (10 personas) evacuadas.- 13/12/2021, rotura de la tubería de poliducto.- 10/12/2021, población de San Rafael sin energía eléctrica.- 03/12/2021, puente sobre el río Piedra Fina 2 en riesgo.- 21/11/2021, 1 tubería de agua afectada.- 19/05/2021, 1 puente destruido (puente denominado Ventana 2).- 18/05/2021, 2 viviendas destruidas (las familias fueron evacuadas en febrero del 2021).- 10/03/2021, 1 bien afectado (tanque de agua).- 27/02/2021, 2 familias damnificadas y evacuadas a alojamiento temporal (al momento están en arriendo por sus propios medios); 2 viviendas presentaron fisuras.- 22/10/2020, 1 puente destruido (puente sobre el río Montana).- 06/05/2020, 2 familias afectadas, 2 viviendas afectadas.- 07/04/2020, 3 bienes afectados (tuberías del SOTE, Poliducto Shushufindi- Quito y la OCP).- Afectación vial: las pérdidas y afectaciones relevantes en vías ocurrieron en un total de 875 metros de la vía E45.- Afectación agropecuaria: durante algunos meses se ha identificado 100 ha de superficie agrícola perdida, 63 porcinos y 3000 tilapias perdidas y afectación a 385 bovinos.","El 16/03/2022, SNGRE CZ2 realizó levantamiento de fichas de las familias damnificadas en base al informe del GAD Municipal El Chaco, además, participó en la socialización de los estudios de tomografía sísmica, realizados por IKIAM, al personal técnico del GAD El Chaco ante el continuo avance del proceso de erosión hídrica. CELEC EP y Petroecuador realizan el monitoreo de la erosión.",SNGRE CZ2 Umeva Napo-Orellana/MSP/OCP Ecuador.,Napo,1
Reporte-de-Monitoreo-Nacional-0164-23032022-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0164,2022-03-23 21:12:03,2,Socavamiento,Napo,El Chaco,Gonzalo Díaz De Pineda (El Bombón),"San Rafael, Piedra Fina, San Luis, vía Y de Baeza-Lago Agrío [E45].","Napo/El Chaco/Gonzalo Díaz De Pineda (El Bombón)/San Rafael, Piedra Fina, San Luis, vía Y de Baeza-Lago Agrío [E45].","Napo/El Chaco/Gonzalo Díaz De Pineda (El Bombón)/San Rafael, Piedra Fina, San Luis, vía Y de Baeza-Lago Agrío [E45]",2020/02,2020-02,2020.0,2.0,,"Debido al proceso erosivo desarrollado desde febrero del 2020, el río Quijos (Alto Coca) mantiene en riesgo a varias viviendas y sectores estratégicos,","San Rafael continúa sin servicio eléctrico debido a la pérdida de la vía en Piedra Fina, que imposibilita colocar los postes para la distribución del servicio. El frente de erosión se mantiene en la abscisa 7+900(puente de San Carlos) por 243 días. El paso vehicular por la vía Baeza Lago Agrio está cerrada, la ruta alterna Y de Baeza-Y de Narupa-Loreto-El Coca-Lago Agrio está habilitada.","- 05/03/2022. 1 familia evacuada- 04/03/2022, dos familias evacuadas.- 19/01/2022, una familia evacuada (1 persona).- 05/01/2022, evacuación de enseres de 3 familias (ya se encontraban 2 familias evacuadas días anteriores y la tercera familia continúa en su vivienda).- 20/12/2021, 1 familia (10 personas) evacuadas.- 13/12/2021, rotura de la tubería de poliducto.- 10/12/2021, población de San Rafael sin energía eléctrica.- 03/12/2021, puente sobre el río Piedra Fina 2 en riesgo.- 21/11/2021, 1 tubería de agua afectada.- 19/05/2021, 1 puente destruido (puente denominado Ventana 2).- 18/05/2021, 2 viviendas destruidas (las familias fueron evacuadas en febrero del 2021).- 10/03/2021, 1 bien afectado (tanque de agua).- 27/02/2021, 2 familias damnificadas y evacuadas a alojamiento temporal (al momento están en arriendo por sus propios medios); 2 viviendas presentaron fisuras.- 22/10/2020, 1 puente destruido (puente sobre el río Montana).- 06/05/2020, 2 familias afectadas, 2 viviendas afectadas.- 07/04/2020, 3 bienes afectados (tuberías del SOTE, Poliducto Shushufindi- Quito y la OCP).- Afectación vial: las pérdidas y afectaciones relevantes en vías ocurrieron en un total de 875 metros de la vía E45.- Afectación agropecuaria: durante algunos meses se ha identificado 100 ha de superficie agrícola perdida, 63 porcinos y 3000 tilapias perdidas y afectación a 385 bovinos.","El 16/03/2022, SNGRE CZ2 realizó levantamiento de fichas de las familias damnificadas en base al informe del GAD Municipal El Chaco, además, participó en la socialización de los estudios de tomografía sísmica, realizados por IKIAM, al personal técnico del GAD El Chaco ante el continuo avance del proceso de erosión hídrica. CELEC EP y Petroecuador realizan el monitoreo de la erosión.",SNGRE CZ2 Umeva Napo-Orellana/MSP/OCP Ecuador.,Napo,56
Reporte-de-Monitoreo-Nacional-0167-25032022-09h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0167,2022-03-25 09:13:45,2,Otro,Napo,El Chaco,Gonzalo Díaz De Pineda (El Bombón),"San Rafael, Piedra Fina, San Luis, vía Y de Baeza-Lago Agrío [E45].","Napo/El Chaco/Gonzalo Díaz De Pineda (El Bombón)/San Rafael, Piedra Fina, San Luis, vía Y de Baeza-Lago Agrío [E45].","Napo/El Chaco/Gonzalo Díaz De Pineda (El Bombón)/San Rafael, Piedra Fina, San Luis, vía Y de Baeza-Lago Agrío [E45]",2020/02,2020-02,2020.0,2.0,,"Debido al proceso erosivo desarrollado desde febrero del 2020, el río Quijos (Alto Coca) mantiene en riesgo a varias viviendas y sectores estratégicos, tales como: la Red Estatal Vial E45, Hidroeléctrica Coca Codo Sinclair, tuberías de SOTE, Poliducto Shushufindi - Quito y OCP.","San Rafael continúa sin servicio eléctrico debido a la pérdida de la vía en Piedra Fina, que imposibilita colocar los postes para la distribución del servicio. El frente de erosión se mantiene en la abscisa 7+900(puente de San Carlos) por 249 días. El paso vehicular por la vía Baeza Lago Agrio está cerrada, la ruta alterna Y de Baeza-Y de Narupa-Loreto-El Coca-Lago Agrio está habilitada.","- 05/03/2022. 1 familia evacuada- 04/03/2022, dos familias evacuadas.- 19/01/2022, una familia evacuada (1 persona).- 05/01/2022, evacuación de enseres de 3 familias (ya se encontraban 2 familias evacuadas días anteriores y la tercera familia continúa en su vivienda).- 20/12/2021, 1 familia (10 personas) evacuadas.- 13/12/2021, rotura de la tubería de poliducto.- 10/12/2021, población de San Rafael sin energía eléctrica.- 03/12/2021, puente sobre el río Piedra Fina 2 en riesgo.- 21/11/2021, 1 tubería de agua afectada.- 19/05/2021, 1 puente destruido (puente denominado Ventana 2).- 18/05/2021, 2 viviendas destruidas (las familias fueron evacuadas en febrero del 2021).- 10/03/2021, 1 bien afectado (tanque de agua).- 27/02/2021, 2 familias damnificadas y evacuadas a alojamiento temporal (al momento están en arriendo por sus propios medios); 2 viviendas presentaron fisuras.- 22/10/2020, 1 puente destruido (puente sobre el río Montana).- 06/05/2020, 2 familias afectadas, 2 viviendas afectadas.- 07/04/2020, 3 bienes afectados (tuberías del SOTE, Poliducto Shushufindi- Quito y la OCP).- Afectación vial: las pérdidas y afectaciones relevantes en vías ocurrieron en un total de 875 metros de la vía E45.- Afectación agropecuaria: durante algunos meses se ha identificado 100 ha de superficie agrícola perdida, 63 porcinos y 3000 tilapias perdidas y afectación a 385 bovinos.","El 16/03/2022, SNGRE CZ2 realizó levantamiento de fichas de las familias damnificadas en base al informe del GAD Municipal El Chaco, además, participó en la socialización de los estudios de tomografía sísmica, realizados por IKIAM, al personal técnico del GAD El Chaco ante el continuo avance del proceso de erosión hídrica. CELEC EP y Petroecuador realizan el monitoreo de la erosión.",SNGRE CZ2 Umeva Napo-Orellana/MSP/OCP Ecuador.,Napo,10
reporte_2022_306.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0385,2022-07-11 20:48:28,2,Deslizamiento,Napo,El Chaco,Gonzalo Díaz De Pineda (El Bombón),"San Rafael, Piedra Fina 2, San Luis, San Carlos, vía Y de Baeza-Lago Agrio [E45]","Napo/El Chaco/Gonzalo Díaz De Pineda (El Bombón)/San Rafael, Piedra Fina 2, San Luis, San Carlos, vía Y de Baeza-Lago Agrio [E45]","Napo/El Chaco/Gonzalo Díaz De Pineda (El Bombón)/San Rafael, Piedra Fina 2, San Luis, San Carlos, vía Y de Baeza-Lago Agrio [E45]",2020/02,2020-02,2020.0,2.0,,"Debido al proceso erosivo desarrollado desde febrero del 2020, el río Quijos (Alto Coca) mantiene en riesgo a varias viviendas y sectores estratégicos, tales como: la Red Estatal Vial [E45], Hidroeléctrica Coca Codo Sinclair, tuberías de SOTE, Poliducto Shushufindi - Quito y OCP. El frente de erosión se mantiene en la abscisa 7+900(puente de San Carlos). Se mantiene la declaratoria emitida mediante resolución SNGRE-058-2021 de CAMBIAR el NIVEL DE ALERTA NARANJA A ROJA","En San Luis, el Comité Comunitario de GRE informó que sintieron vibraciones; la distancia de la propiedad de la familia Caizaguano a la cicatriz está en 57.87 metros.El 10/07/2022, CELEC EP verificó deslizamientos en el talud en el margen izquierdo de la zona del campamento La Loma; el frente de erosión se mantiene en la abscisa 7+900 (puente de San Carlos) por 356 días.San Rafael continúa sin servicio eléctrico debido a la pérdida de la vía en Piedra Fina, que imposibilita colocar los postes para la distribución del servicio. La vía que fue habilitada por los moradores del sector, se encuentra cerrada.","- 04/07/2022 Evacuación de 1 familia (4 personas)- 27/05/2022 1 familia evacuada (2 personas).- 05/03/2022. 1 familia evacuada.- 04/03/2022, 2 familias evacuadas.- 19/01/2022, 1 familia evacuada (1 persona).- 05/01/2022, evacuación de enseres de 3 familias (ya se encontraban 2 familias evacuadas días anteriores y la tercera familia continúa en su vivienda).- 20/12/2021, 1 familia (10 personas) evacuadas.- 13/12/2021, rotura de la tubería de poliducto.- 10/12/2021, población de San Rafael sin energía eléctrica.- 03/12/2021, puente sobre el río Piedra Fina 2 en riesgo.- 21/11/2021, 1 tubería de agua afectada.- 19/05/2021, 1 puente destruido (puente denominado Ventana 2).- 18/05/2021, 2 viviendas destruidas (las familias fueron evacuadas en febrero del 2021).- 10/03/2021, 1 bien afectado (tanque de agua).- 27/02/2021, 2 familias damnificadas y evacuadas a alojamiento temporal (al momento están en arriendo por sus propios medios); 2 viviendas presentaron fisuras.- 22/10/2020, 1 puente destruido (puente sobre el río Montana).","CELEC EP informó debido a la cercanía del borde del talud en La Loma,se iniciaron trabajos de desmontaje de la planta de tratamiento de aguasservidas. Al momento se encuentra reunida la MTT3 Provincial en El Chacopara hacer seguimiento de la variante que unirá las provincia de Napo ySucumbíos. La CTC Río Coca realizan el monitoreo del proceso erosivo.",SNGRE CZ2 Umeva Napo-Orellana/GAD Municipal El Chaco/CELEC EP,Napo,3
Reporte-de-Monitoreo-Nacional-0261-11052023-09h00-1.json,Reporte de monitoreo de amenazas y eventos peligrosos - No 0261,2023-05-17 02:28:03,2,Socavamiento,Napo,El Chaco,Gonzalo Díaz De Pineda (El Bombón),San Rafael; Piedra Fina 2; San Luis; San Carlos; via Y de Baeza-Lago Agrio [E45].,"Napo/El Chaco/Gonzalo Díaz De Pineda (El Bombón)/San Rafael, Piedra Fina 2, San Luis, San Carlos, via Y de Baeza-Lago Agrio [E45].","Napo/El Chaco/Gonzalo Díaz De Pineda (El Bombón)/San Rafael, Piedra Fina 2, San Luis, San Carlos, via Y de Baeza-Lago Agrio [E45]",2020/02,2020-02,2020.0,2.0,,"Debido al proceso erosivo desarrollado desde febrero del 2020, el río Quijos (Alto Coca) mantiene en riesgo a varias viviendas y sectores estratégicos, tales como: la Red Estatal Vial [E45], Hidroeléctrica Coca Codo Sinclair, tuberías de SOTE, Poliducto Shushufindi - Quito y OCP.Se mantiene la declaratoria emitida mediante resolución SGR-058-2021 de cambiar el nivel de alerta Naranja a Roja.","El 08/05/2023, la Comisión Ejecutora del Río Coca, CERC, informó que el frente de erosión se encuentra en la abscisa 7+560 por 56 días. En la zona del campamento La Loma, se aprecia degradación en el cauce central y en la margen derecha; la margen izquierda se mantiene sin cambios, por lo que el riesgo es bajo y el campamento se encuentra seguro. Se mantienen las condiciones de inestabilidad en la zona de Ventana 2 que amenazan los terrenos del antiguo campamento de SINOHYDRO, el sector del poblado de San Luis y las zonas ubicadas en la margen izquierda del cauce. Al momento existe presencia de lluvias leves en el sector. La variante emergente El Chaco - Lago Agrio se encuentra cerrada, vía alterna Baeza-Narupa-Loreto Coca.","Desde el 2020 a la fecha las afectaciones son las siguientes:- Personas Afectadas indirectas: 100-Personas Damnificadas: 51-Personas Afectadas: 76-Personas Evacuadas: 63-Viviendas destruidas: 2-Metros de vía afectadas: 1040-Puentes destruidos: 3 (Puente sobre el río Motana, Puente Ventana 2 y Puente Piedra Fina)- Puente afectados: 1 (Puente Piedra Fina)- Bienes Afectados: 4 (tuberías del SOTE, Poliducto Shushufindi- Quito y OCP; Sistema de Agua Potable de San Luis)- Ha de Cultivo perdida: 100.03-Animales de granja afectados y muertos: 3448",-PNUD (Programa De las Naciones Unidad para el Desarrollo) y ADRA (Agencia Adventista de Desarrollo y Recursos Asistenciales) se encuentra realizando una visita en el sector de San Luis.-MTOP a través de la Empresa contratista CONSTRUCPIEDRA SA continúa trabajando en la construcción de una vía de servicio de 2.2 km.-La CTC Río Coca realizan el monitoreo del proceso erosivo.SGR CZ2 y CCGR San Luis realizan monitoreo constante del evento.,SGR CZ2 Umeva Napo-Orellana/CELEC EP/GAD Municipal El Chaco/MTOP/Teniente Político Gonzalo Díaz de Pineda,Napo,1
